A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,decision
0.001958,ICMP,92,0,28,0,0,0,0,31,1188,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.006836,ICMP,92,0,28,0,0,0,0,31,1188,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002756,ICMP,92,0,20,0,0,0,0,31,1189,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,954,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001174,ICMP,92,0,28,0,0,0,0,8,956,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001799,ICMP,92,0,28,0,0,0,0,3,1190,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,7,957,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,3,250,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000131,ICMP,92,0,20,0,0,0,0,3,958,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000891,AODV,76,0,20,0,0,Route Error,0,7,244,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000998,ICMP,92,0,28,0,0,0,0,8,1191,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000911,AODV,76,0,20,0,0,Route Error,0,2,249,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00009,ICMP,92,0,28,0,0,0,0,2,959,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001119,ICMP,92,0,28,0,0,0,0,0,1192,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001215,AODV,76,0,20,0,0,Route Error,0,5,255,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00027,ICMP,92,0,20,0,0,0,0,7,960,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000336,ICMP,92,0,20,0,0,0,0,7,960,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001138,ICMP,92,0,20,0,0,0,0,7,1194,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00043,ICMP,92,0,20,0,0,0,0,2,961,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00007,ICMP,92,0,28,0,0,0,0,5,962,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00009,ICMP,92,0,20,0,0,0,0,5,963,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000998,ICMP,92,0,28,0,0,0,0,5,1195,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,3,251,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000051,ICMP,92,0,20,0,0,0,0,3,964,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00124,ICMP,92,0,20,0,0,0,0,5,1196,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,965,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001558,ICMP,92,0,20,0,0,0,0,7,1198,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.023631,ICMP,92,0,28,0,0,0,0,4,1199,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,966,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000986,ICMP,92,0,28,0,0,0,0,12,966,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002333,ICMP,92,0,28,0,0,0,0,31,1201,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001918,ICMP,92,0,28,0,0,0,0,31,1201,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002618,ICMP,92,0,28,0,0,0,0,31,1201,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.007455,ICMP,92,0,20,0,0,0,0,31,1202,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002438,ICMP,92,0,20,0,0,0,0,31,1202,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,967,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001004,ICMP,92,0,28,0,0,0,0,8,1203,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,5,968,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000998,ICMP,92,0,28,0,0,0,0,5,1204,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001914,ICMP,92,0,28,0,0,0,0,7,1205,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00015,ICMP,92,0,28,0,0,0,0,7,969,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,12,205,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000998,ICMP,92,0,20,0,0,0,0,12,1206,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000871,AODV,76,0,20,0,0,Route Error,0,8,249,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000971,AODV,76,0,20,0,0,Route Error,0,5,258,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.001903,ICMP,92,0,20,0,0,0,0,8,1207,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00019,ICMP,92,0,28,0,0,0,0,2,971,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00095,AODV,76,0,20,0,0,Route Error,0,3,253,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000999,ICMP,92,0,20,0,0,0,0,7,1208,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001038,ICMP,92,0,20,0,0,0,0,5,1209,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001058,ICMP,92,0,28,0,0,0,0,0,1210,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000514,ICMP,92,0,20,0,0,0,0,12,972,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001334,ICMP,92,0,20,0,0,0,0,8,973,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000999,ICMP,92,0,20,0,0,0,0,3,1211,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00021,ICMP,92,0,28,0,0,0,0,3,974,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00057,ICMP,92,0,20,0,0,0,0,5,975,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001218,ICMP,92,0,20,0,0,0,0,7,1213,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00011,ICMP,92,0,20,0,0,0,0,3,976,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00033,ICMP,92,0,28,0,0,0,0,10,977,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,978,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001095,ICMP,92,0,28,0,0,0,0,12,978,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002348,ICMP,92,0,28,0,0,0,0,4,1215,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.005951,ICMP,92,0,20,0,0,0,0,31,1216,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00439,ICMP,92,0,20,0,0,0,0,31,1216,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002807,ICMP,92,0,20,0,0,0,0,31,1216,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.009939,ICMP,92,0,20,0,0,0,0,31,1216,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.011948,ICMP,92,0,20,0,0,0,0,31,1216,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001294,ICMP,92,0,28,0,0,0,0,31,1217,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001754,ICMP,92,0,20,0,0,0,0,31,1218,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,5,979,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,3,256,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000131,ICMP,92,0,28,0,0,0,0,5,979,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00033,ICMP,92,0,28,0,0,0,0,8,980,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002381,ICMP,92,0,28,0,0,0,0,8,1220,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000999,ICMP,92,0,28,0,0,0,0,3,1221,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001099,ICMP,92,0,20,0,0,0,0,7,1222,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00039,ICMP,92,0,28,0,0,0,0,8,980,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00057,ICMP,92,0,28,0,0,0,0,7,981,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001843,ICMP,92,0,28,0,0,0,0,0,1223,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000394,ICMP,92,0,28,0,0,0,0,3,983,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00017,ICMP,92,0,20,0,0,0,0,3,984,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,985,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00205,ICMP,92,0,20,0,0,0,0,7,1225,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,986,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000215,ICMP,92,0,28,0,0,0,0,12,986,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,987,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001165,ICMP,92,0,28,0,0,0,0,3,1227,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00011,ICMP,92,0,28,0,0,0,0,2,988,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000999,ICMP,92,0,28,0,0,0,0,7,1228,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,3,259,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000191,ICMP,92,0,28,0,0,0,0,7,989,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001091,AODV,76,0,20,0,0,Route Error,0,8,255,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.001019,ICMP,92,0,28,0,0,0,0,8,1229,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001883,ICMP,92,0,20,0,0,0,0,7,1230,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001011,AODV,76,0,20,0,0,Route Error,0,5,264,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00021,ICMP,92,0,28,0,0,0,0,8,991,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00011,ICMP,92,0,20,0,0,0,0,3,992,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001159,ICMP,92,0,20,0,0,0,0,8,1231,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001179,ICMP,92,0,28,0,0,0,0,5,1232,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00007,ICMP,92,0,20,0,0,0,0,8,993,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00007,ICMP,92,0,28,0,0,0,0,5,994,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001419,ICMP,92,0,28,0,0,0,0,0,1233,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001378,ICMP,92,0,20,0,0,0,0,5,995,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001638,ICMP,92,0,20,0,0,0,0,5,1234,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,996,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001558,ICMP,92,0,20,0,0,0,0,7,1236,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,997,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002686,ICMP,92,0,28,0,0,0,0,4,1238,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000824,ICMP,92,0,28,0,0,0,0,12,997,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,8,257,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00005,ICMP,92,0,20,0,0,0,0,8,998,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,2,999,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000979,ICMP,92,0,28,0,0,0,0,8,1240,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00107,AODV,76,0,20,0,0,Route Error,0,3,262,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.001084,ICMP,92,0,28,0,0,0,0,3,1241,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001039,ICMP,92,0,20,0,0,0,0,3,1242,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001843,ICMP,92,0,28,0,0,0,0,0,1243,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000614,ICMP,92,0,28,0,0,0,0,8,1001,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00021,ICMP,92,0,28,0,0,0,0,3,1002,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00057,ICMP,92,0,20,0,0,0,0,3,1003,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,1004,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00183,ICMP,92,0,20,0,0,0,0,7,1245,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.034987,ICMP,92,0,28,0,0,0,0,4,1246,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,1005,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000176,ICMP,92,0,28,0,0,0,0,12,1005,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,8,1006,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000999,ICMP,92,0,28,0,0,0,0,8,1248,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00011,ICMP,92,0,28,0,0,0,0,5,1008,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,8,261,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00093,AODV,76,0,20,0,0,Route Error,0,3,265,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.001019,ICMP,92,0,28,0,0,0,0,0,1249,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001295,AODV,76,0,20,0,0,Route Error,0,5,269,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00019,ICMP,92,0,20,0,0,0,0,8,1009,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000999,ICMP,92,0,28,0,0,0,0,5,1250,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00089,AODV,76,0,20,0,0,Route Error,0,7,258,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00013,ICMP,92,0,28,0,0,0,0,3,1010,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001198,ICMP,92,0,20,0,0,0,0,12,1251,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00007,ICMP,92,0,20,0,0,0,0,3,1011,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.002189,ICMP,92,0,28,0,0,0,0,3,1252,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001039,ICMP,92,0,20,0,0,0,0,3,1253,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001079,ICMP,92,0,28,0,0,0,0,7,1254,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00011,ICMP,92,0,28,0,0,0,0,7,1012,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00007,ICMP,92,0,20,0,0,0,0,5,1013,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,20,0,0,0,0,7,1014,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001278,ICMP,92,0,20,0,0,0,0,5,1255,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001158,ICMP,92,0,20,0,0,0,0,7,1256,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001219,ICMP,92,0,20,0,0,0,0,7,1257,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,1015,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,1016,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001953,ICMP,92,0,28,0,0,0,0,4,1260,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000545,ICMP,92,0,28,0,0,0,0,12,1016,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001843,ICMP,92,0,28,0,0,0,0,0,1261,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000851,AODV,76,0,20,0,0,Route Error,0,8,263,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.001079,ICMP,92,0,20,0,0,0,0,12,1262,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000731,ICMP,92,0,20,0,0,0,0,8,1018,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00095,AODV,76,0,20,0,0,Route Error,0,3,268,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000998,ICMP,92,0,28,0,0,0,0,3,1263,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000999,ICMP,92,0,28,0,0,0,0,7,1264,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00091,AODV,76,0,20,0,0,Route Error,0,7,261,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.001058,ICMP,92,0,20,0,0,0,0,3,1265,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00007,ICMP,92,0,28,0,0,0,0,3,1019,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000999,ICMP,92,0,28,0,0,0,0,5,1266,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001458,ICMP,92,0,28,0,0,0,0,8,1267,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00011,ICMP,92,0,20,0,0,0,0,3,1020,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00013,ICMP,92,0,28,0,0,0,0,5,1021,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00029,ICMP,92,0,28,0,0,0,0,8,1022,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001159,ICMP,92,0,20,0,0,0,0,7,1268,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00011,ICMP,92,0,20,0,0,0,0,7,1023,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00019,ICMP,92,0,28,0,0,0,0,10,1024,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001829,ICMP,92,0,20,0,0,0,0,7,1270,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,1025,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000976,ICMP,92,0,28,0,0,0,0,12,1025,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,4,1026,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,24,270,2,0,12,1163,199.75,1,1.86,330,13.77,normal
0.000931,AODV,76,0,20,0,0,Route Error,0,25,266,2,0,12,1163,199.75,1,1.86,330,13.77,normal
0.00067,ICMP,92,0,28,0,0,0,0,4,1026,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001618,ICMP,92,0,28,0,0,0,0,4,1026,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.014415,AODV,76,0,20,0,0,Route Error,0,26,274,2,0,12,1163,199.75,1,1.86,330,13.77,normal
0.00005,ICMP,92,0,28,0,0,0,0,5,1027,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000979,ICMP,92,0,28,0,0,0,0,8,1274,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000979,ICMP,92,0,28,0,0,0,0,7,1275,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001059,ICMP,92,0,28,0,0,0,0,3,1276,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000966,AODV,76,0,20,0,0,Route Error,0,27,264,2,0,12,1163,199.75,1,1.86,330,13.77,normal
0.00013,ICMP,92,0,28,0,0,0,0,5,1027,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00065,ICMP,92,0,28,0,0,0,0,2,1028,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00039,ICMP,92,0,28,0,0,0,0,7,1029,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001843,ICMP,92,0,28,0,0,0,0,0,1277,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000574,ICMP,92,0,28,0,0,0,0,3,1031,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00183,ICMP,92,0,20,0,0,0,0,7,1278,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,1032,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.035838,ICMP,92,0,28,0,0,0,0,4,1280,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,1033,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001358,ICMP,92,0,28,0,0,0,0,12,1281,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001843,ICMP,92,0,28,0,0,0,0,0,1282,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,3,1035,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,3,274,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00085,AODV,76,0,20,0,0,Route Error,0,5,278,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00015,ICMP,92,0,28,0,0,0,0,7,1036,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00091,AODV,76,0,20,0,0,Route Error,0,7,267,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000951,AODV,76,0,20,0,0,Route Error,0,2,264,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00027,ICMP,92,0,20,0,0,0,0,3,1037,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00091,AODV,76,0,20,0,0,Route Error,0,8,270,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.001139,ICMP,92,0,28,0,0,0,0,3,1283,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00025,ICMP,92,0,28,0,0,0,0,2,1038,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001484,ICMP,92,0,28,0,0,0,0,7,1284,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00015,ICMP,92,0,28,0,0,0,0,5,1039,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00197,ICMP,92,0,20,0,0,0,0,3,1285,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001118,ICMP,92,0,28,0,0,0,0,5,1286,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00015,ICMP,92,0,20,0,0,0,0,5,1040,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00031,ICMP,92,0,20,0,0,0,0,7,1041,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,20,0,0,0,0,2,1042,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00009,ICMP,92,0,28,0,0,0,0,8,1043,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001019,ICMP,92,0,20,0,0,0,0,5,1287,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001038,ICMP,92,0,20,0,0,0,0,7,1288,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001318,ICMP,92,0,28,0,0,0,0,8,1289,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00023,ICMP,92,0,20,0,0,0,0,8,1044,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001783,ICMP,92,0,20,0,0,0,0,8,1290,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,10,1045,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001278,ICMP,92,0,20,0,0,0,0,7,1292,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.016632,ICMP,92,0,28,0,0,0,0,4,1293,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00005,ICMP,92,0,28,0,0,0,0,12,1046,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000596,ICMP,92,0,28,0,0,0,0,12,1046,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000051,ICMP,92,0,28,0,0,0,0,8,1047,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000978,ICMP,92,0,28,0,0,0,0,5,1296,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00085,AODV,76,0,20,0,0,Route Error,0,8,273,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000972,AODV,76,0,20,0,0,Route Error,0,5,281,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.00021,ICMP,92,0,28,0,0,0,0,8,1047,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00097,AODV,76,0,20,0,0,Route Error,0,7,270,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000891,AODV,76,0,20,0,0,Route Error,0,2,266,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.000999,ICMP,92,0,20,0,0,0,0,5,1298,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000998,ICMP,92,0,28,0,0,0,0,7,1299,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00099,AODV,76,0,20,0,0,Route Error,0,3,277,2,1,12,1163,199.75,1,1.86,330,13.77,normal
0.001034,ICMP,92,0,28,0,0,0,0,5,1049,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001018,ICMP,92,0,20,0,0,0,0,7,1300,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00045,ICMP,92,0,28,0,0,0,0,2,1050,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001138,ICMP,92,0,28,0,0,0,0,3,1301,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00043,ICMP,92,0,20,0,0,0,0,8,1051,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001199,ICMP,92,0,20,0,0,0,0,3,1302,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.000979,ICMP,92,0,28,0,0,0,0,0,1303,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00033,ICMP,92,0,20,0,0,0,0,5,1052,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.001829,ICMP,92,0,20,0,0,0,0,7,1305,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00013,ICMP,92,0,28,0,0,0,0,7,1053,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00015,ICMP,92,0,20,0,0,0,0,7,1054,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00011,ICMP,92,0,20,0,0,0,0,2,1055,2,0,12,1163,199.75,1,1.86,330,13.77,attack
0.00067,ICMP,92,0,28,0,0,0,0,3,1056,2,0,12,1163,199.75,1,1.86,330,13.77,attack
